# description: UNI_CORR_500_09
# framerate: 25.00

# PersID	Frame	X	Y	Z
1	52	-5.4180	3.7194	1.7600
1	53	-5.3314	3.7143	1.7600
1	54	-5.2484	3.7062	1.7600
1	55	-5.1638	3.6945	1.7600
1	56	-5.0800	3.6825	1.7600
1	57	-4.9823	3.6684	1.7600
1	58	-4.8781	3.6589	1.7600
1	59	-4.7728	3.6463	1.7600
1	60	-4.6605	3.6266	1.7600
1	61	-4.5529	3.6077	1.7600
1	62	-4.4460	3.5957	1.7600
1	63	-4.3554	3.5821	1.7600
1	64	-4.2673	3.5826	1.7600
1	65	-4.1781	3.5826	1.7600
1	66	-4.0858	3.5670	1.7600
1	67	-3.9794	3.5513	1.7600
1	68	-3.8723	3.5314	1.7600
1	69	-3.7622	3.5347	1.7600
1	70	-3.6596	3.5246	1.7600
1	71	-3.5520	3.5225	1.7600
1	72	-3.4601	3.5006	1.7600
1	73	-3.3546	3.4995	1.7600
1	74	-3.2569	3.4762	1.7600
1	75	-3.1567	3.4608	1.7600
1	76	-3.0392	3.4412	1.7600
1	77	-2.9264	3.4252	1.7600
1	78	-2.8120	3.4070	1.7600
1	79	-2.7053	3.3891	1.7600
1	80	-2.6014	3.3704	1.7600
1	81	-2.4922	3.3583	1.7600
1	82	-2.3902	3.3524	1.7600
1	83	-2.2958	3.3526	1.7600
1	84	-2.1947	3.3448	1.7600
1	85	-2.0923	3.3335	1.7600
1	86	-1.9872	3.3190	1.7600
1	87	-1.8811	3.3031	1.7600
1	88	-1.7718	3.2868	1.7600
1	89	-1.6615	3.2822	1.7600
1	90	-1.5538	3.2750	1.7600
1	91	-1.4350	3.2646	1.7600
1	92	-1.3287	3.2488	1.7600
1	93	-1.2246	3.2323	1.7600
1	94	-1.1088	3.2173	1.7600
1	95	-1.0045	3.1987	1.7600
1	96	-0.9013	3.1793	1.7600
1	97	-0.7890	3.1562	1.7600
1	98	-0.6844	3.1486	1.7600
1	99	-0.5813	3.1202	1.7600
1	100	-0.4657	3.1131	1.7600
1	101	-0.3526	3.1034	1.7600
1	102	-0.2396	3.0989	1.7600
1	103	-0.1371	3.0888	1.7600
1	104	-0.0389	3.0739	1.7600
1	105	0.0674	3.0532	1.7600
1	106	0.1705	3.0378	1.7600
1	107	0.2728	3.0253	1.7600
1	108	0.3789	3.0127	1.7600
1	109	0.4957	2.9973	1.7600
1	110	0.6189	2.9827	1.7600
1	111	0.7305	2.9570	1.7600
1	112	0.8405	2.9394	1.7600
1	113	0.9447	2.9127	1.7600
1	114	1.0541	2.8921	1.7600
1	115	1.1701	2.8687	1.7600
1	116	1.2790	2.8495	1.7600
1	117	1.3935	2.8309	1.7600
1	118	1.5099	2.8334	1.7600
1	119	1.6364	2.8162	1.7600
1	120	1.7574	2.8040	1.7600
1	121	1.8600	2.7913	1.7600
1	122	1.9623	2.7677	1.7600
1	123	2.0625	2.7518	1.7600
1	124	2.1736	2.7456	1.7600
1	125	2.2813	2.7382	1.7600
1	126	2.3943	2.7311	1.7600
1	127	2.5167	2.7102	1.7600
1	128	2.6392	2.6990	1.7600
1	129	2.7551	2.6815	1.7600
1	130	2.8646	2.6582	1.7600
1	131	2.9665	2.6477	1.7600
1	132	3.0710	2.6437	1.7600
1	133	3.1704	2.6209	1.7600
1	134	3.2790	2.6183	1.7600
1	135	3.3869	2.6084	1.7600
1	136	3.5047	2.6146	1.7600
1	137	3.6199	2.6232	1.7600
1	138	3.7298	2.6317	1.7600
1	139	3.8423	2.6403	1.7600
1	140	3.9392	2.6458	1.7600
1	141	4.0282	2.6511	1.7600
1	142	4.1223	2.6644	1.7600
1	143	4.2032	2.6773	1.7600
1	144	4.3040	2.6842	1.7600
1	145	4.4113	2.6921	1.7600
1	146	4.5288	2.6946	1.7600
2	59	-5.4071	3.1327	1.7600
2	60	-5.3058	3.1430	1.7600
2	61	-5.2014	3.1510	1.7600
2	62	-5.1073	3.1616	1.7600
2	63	-5.0185	3.1747	1.7600
2	64	-4.9297	3.1879	1.7600
2	65	-4.8527	3.1904	1.7600
2	66	-4.7665	3.1949	1.7600
2	67	-4.6873	3.2020	1.7600
2	68	-4.6000	3.2160	1.7600
2	69	-4.5110	3.2213	1.7600
2	70	-4.4114	3.2242	1.7600
2	71	-4.3275	3.2241	1.7600
2	72	-4.2357	3.2242	1.7600
2	73	-4.1413	3.2270	1.7600
2	74	-4.0549	3.2322	1.7600
2	75	-3.9606	3.2376	1.7600
2	76	-3.8604	3.2196	1.7600
2	77	-3.7607	3.2451	1.7600
2	78	-3.6668	3.2340	1.7600
2	79	-3.5817	3.2423	1.7600
2	80	-3.4938	3.2410	1.7600
2	81	-3.3933	3.2125	1.7600
2	82	-3.2999	3.2135	1.7600
2	83	-3.2043	3.2076	1.7600
2	84	-3.1046	3.2079	1.7600
2	85	-3.0170	3.2257	1.7600
2	86	-2.9129	3.1979	1.7600
2	87	-2.8262	3.1952	1.7600
2	88	-2.7300	3.1863	1.7600
2	89	-2.6322	3.1551	1.7600
2	90	-2.5386	3.1602	1.7600
2	91	-2.4383	3.1693	1.7600
2	92	-2.3413	3.1611	1.7600
2	93	-2.2441	3.1587	1.7600
2	94	-2.1485	3.1492	1.7600
2	95	-2.0482	3.1232	1.7600
2	96	-1.9511	3.1208	1.7600
2	97	-1.8517	3.1142	1.7600
2	98	-1.7506	3.1056	1.7600
2	99	-1.6468	3.0974	1.7600
2	100	-1.5417	3.0880	1.7600
2	101	-1.4360	3.0775	1.7600
2	102	-1.3298	3.0657	1.7600
2	103	-1.2231	3.0528	1.7600
2	104	-1.1146	3.0387	1.7600
2	105	-1.0064	3.0250	1.7600
2	106	-0.8962	3.0127	1.7600
2	107	-0.7862	3.0039	1.7600
2	108	-0.6736	2.9998	1.7600
2	109	-0.6278	3.0565	1.7600
2	110	-0.4783	3.0451	1.7600
2	111	-0.3761	3.0109	1.7600
2	112	-0.2787	3.0055	1.7600
2	113	-0.1734	2.9880	1.7600
2	114	-0.0574	3.0020	1.7600
2	115	0.0493	2.9864	1.7600
2	116	0.1603	2.9644	1.7600
2	117	0.2627	2.9434	1.7600
2	118	0.3604	2.9230	1.7600
2	119	0.4563	2.9015	1.7600
