# description: UNI_CORR_500_07
# framerate: 25.00

# PersID	Frame	X	Y	Z
1	65	-5.4198	1.1640	1.7600
1	66	-5.3674	1.1694	1.7600
1	67	-5.3212	1.1700	1.7600
1	68	-5.2771	1.1687	1.7600
1	69	-5.2328	1.1676	1.7600
1	70	-5.1844	1.1671	1.7600
1	71	-5.1303	1.1682	1.7600
1	72	-5.0710	1.1683	1.7600
1	73	-5.0062	1.1689	1.7600
1	74	-4.9373	1.1686	1.7600
1	75	-4.8664	1.1677	1.7600
1	76	-4.8045	1.1657	1.7600
1	77	-4.7365	1.1622	1.7600
1	78	-4.6717	1.1594	1.7600
1	79	-4.6162	1.1599	1.7600
1	80	-4.5794	1.1738	1.7600
1	81	-4.5335	1.1786	1.7600
1	82	-4.4860	1.1849	1.7600
1	83	-4.4340	1.1925	1.7600
1	84	-4.3725	1.1905	1.7600
1	85	-4.3103	1.1997	1.7600
1	86	-4.2454	1.2105	1.7600
1	87	-4.1768	1.2249	1.7600
1	88	-4.1223	1.2408	1.7600
1	89	-4.0534	1.2563	1.7600
1	90	-3.9897	1.2706	1.7600
1	91	-3.9307	1.2818	1.7600
1	92	-3.8877	1.2853	1.7600
1	93	-3.8396	1.2875	1.7600
1	94	-3.7936	1.2871	1.7600
1	95	-3.7489	1.2872	1.7600
1	96	-3.6911	1.2892	1.7600
1	97	-3.6354	1.2903	1.7600
1	98	-3.5735	1.2929	1.7600
1	99	-3.5086	1.2951	1.7600
1	100	-3.4481	1.3000	1.7600
1	101	-3.3788	1.3009	1.7600
1	102	-3.3105	1.2999	1.7600
1	103	-3.2432	1.2973	1.7600
1	104	-3.1821	1.2877	1.7600
1	105	-3.1236	1.2872	1.7600
1	106	-3.0707	1.2887	1.7600
1	107	-3.0206	1.2924	1.7600
1	108	-2.9699	1.2947	1.7600
1	109	-2.9157	1.3009	1.7600
1	110	-2.8580	1.3077	1.7600
1	111	-2.7973	1.3155	1.7600
1	112	-2.7295	1.3237	1.7600
1	113	-2.6637	1.3351	1.7600
1	114	-2.5976	1.3480	1.7600
1	115	-2.5305	1.3617	1.7600
1	116	-2.4688	1.3743	1.7600
1	117	-2.4084	1.3846	1.7600
1	118	-2.3506	1.3899	1.7600
1	119	-2.2964	1.3902	1.7600
1	120	-2.2384	1.3872	1.7600
1	121	-2.1866	1.3843	1.7600
1	122	-2.1328	1.3819	1.7600
1	123	-2.0756	1.3813	1.7600
1	124	-2.0177	1.3788	1.7600
1	125	-1.9527	1.3777	1.7600
1	126	-1.8869	1.3764	1.7600
1	127	-1.8186	1.3744	1.7600
1	128	-1.7528	1.3797	1.7600
1	129	-1.6837	1.3751	1.7600
1	130	-1.6154	1.3716	1.7600
1	131	-1.5521	1.3703	1.7600
1	132	-1.5007	1.3697	1.7600
1	133	-1.4471	1.3724	1.7600
1	134	-1.3956	1.3760	1.7600
1	135	-1.3421	1.3796	1.7600
1	136	-1.2886	1.3820	1.7600
1	137	-1.2268	1.3868	1.7600
1	138	-1.1640	1.3941	1.7600
1	139	-1.1003	1.4026	1.7600
1	140	-1.0405	1.4165	1.7600
1	141	-0.9735	1.4282	1.7600
1	142	-0.9052	1.4397	1.7600
1	143	-0.8392	1.4494	1.7600
1	144	-0.7794	1.4540	1.7600
1	145	-0.7201	1.4544	1.7600
1	146	-0.6628	1.4523	1.7600
1	147	-0.6070	1.4502	1.7600
1	148	-0.5500	1.4490	1.7600
1	149	-0.4922	1.4485	1.7600
1	150	-0.4322	1.4485	1.7600
1	151	-0.3697	1.4484	1.7600
1	152	-0.3151	1.4563	1.7600
1	153	-0.2501	1.4548	1.7600
1	154	-0.1844	1.4516	1.7600
1	155	-0.1163	1.4480	1.7600
1	156	-0.0525	1.4466	1.7600
1	157	0.0105	1.4441	1.7600
1	158	0.0706	1.4433	1.7600
1	159	0.1263	1.4450	1.7600
1	160	0.1707	1.4409	1.7600
1	161	0.2246	1.4450	1.7600
1	162	0.2798	1.4491	1.7600
1	163	0.3353	1.4537	1.7600
1	164	0.3950	1.4606	1.7600
1	165	0.4536	1.4697	1.7600
1	166	0.5143	1.4805	1.7600
1	167	0.5774	1.4928	1.7600
1	168	0.6435	1.5012	1.7600
1	169	0.7095	1.5134	1.7600
1	170	0.7737	1.5215	1.7600
1	171	0.8337	1.5240	1.7600
1	172	0.8970	1.5228	1.7600
1	173	0.9525	1.5209	1.7600
1	174	1.0067	1.5183	1.7600
1	175	1.0604	1.5184	1.7600
1	176	1.1151	1.5195	1.7600
1	177	1.1709	1.5208	1.7600
1	178	1.2274	1.5218	1.7600
1	179	1.2864	1.5217	1.7600
1	180	1.3448	1.5229	1.7600
1	181	1.4101	1.5217	1.7600
1	182	1.4767	1.5177	1.7600
1	183	1.5424	1.5170	1.7600
1	184	1.5977	1.5224	1.7600
1	185	1.6597	1.5264	1.7600
1	186	1.7192	1.5307	1.7600
1	187	1.7763	1.5373	1.7600
1	188	1.8308	1.5327	1.7600
1	189	1.8869	1.5391	1.7600
1	190	1.9443	1.5478	1.7600
1	191	2.0024	1.5589	1.7600
1	192	2.0604	1.5718	1.7600
1	193	2.1214	1.5879	1.7600
1	194	2.1878	1.6035	1.7600
1	195	2.2574	1.6198	1.7600
1	196	2.3277	1.6360	1.7600
1	197	2.3958	1.6438	1.7600
1	198	2.4616	1.6454	1.7600
1	199	2.5237	1.6444	1.7600
1	200	2.5795	1.6365	1.7600
1	201	2.6377	1.6371	1.7600
1	202	2.6942	1.6374	1.7600
1	203	2.7502	1.6376	1.7600
1	204	2.8057	1.6411	1.7600
1	205	2.8609	1.6402	1.7600
1	206	2.9179	1.6377	1.7600
1	207	2.9778	1.6335	1.7600
1	208	3.0475	1.6282	1.7600
1	209	3.1145	1.6228	1.7600
1	210	3.1831	1.6190	1.7600
1	211	3.2504	1.6182	1.7600
1	212	3.3180	1.6214	1.7600
1	213	3.3802	1.6245	1.7600
1	214	3.4395	1.6274	1.7600
1	215	3.4970	1.6308	1.7600
1	216	3.5589	1.6320	1.7600
1	217	3.6153	1.6388	1.7600
1	218	3.6728	1.6467	1.7600
1	219	3.7299	1.6576	1.7600
1	220	3.7939	1.6660	1.7600
1	221	3.8609	1.6774	1.7600
1	222	3.9316	1.6870	1.7600
1	223	4.0006	1.6932	1.7600
1	224	4.0738	1.6911	1.7600
1	225	4.1399	1.6899	1.7600
1	226	4.2075	1.6857	1.7600
1	227	4.2681	1.6834	1.7600
1	228	4.3259	1.6837	1.7600
1	229	4.3814	1.6819	1.7600
1	230	4.4378	1.6792	1.7600
1	231	4.4911	1.6764	1.7600
1	232	4.5468	1.6710	1.7600
1	233	4.6023	1.6662	1.7600
2	71	-5.4274	1.8368	1.7600
2	72	-5.3663	1.8406	1.7600
2	73	-5.3019	1.8463	1.7600
2	74	-5.2389	1.8528	1.7600
2	75	-5.1788	1.8606	1.7600
2	76	-5.1217	1.8687	1.7600
2	77	-5.0642	1.8757	1.7600
2	78	-5.0061	1.8810	1.7600
2	79	-4.9458	1.8836	1.7600
2	80	-4.9014	1.8708	1.7600
2	81	-4.8344	1.8687	1.7600
2	82	-4.7654	1.8672	1.7600
2	83	-4.6955	1.8666	1.7600
2	84	-4.6522	1.8712	1.7600
2	85	-4.5847	1.8716	1.7600
2	86	-4.5195	1.8718	1.7600
2	87	-4.4539	1.8703	1.7600
2	88	-4.4006	1.8690	1.7600
2	89	-4.3353	1.8646	1.7600
2	90	-4.2714	1.8616	1.7600
2	91	-4.2102	1.8614	1.7600
2	92	-4.1642	1.8690	1.7600
2	93	-4.1130	1.8770	1.7600
2	94	-4.0637	1.8862	1.7600
2	95	-4.0117	1.8943	1.7600
2	96	-3.9814	1.8960	1.7600
2	97	-3.9232	1.9048	1.7600
2	98	-3.8649	1.9154	1.7600
2	99	-3.8093	1.9269	1.7600
2	100	-3.7575	1.9454	1.7600
2	101	-3.7101	1.9603	1.7600
2	102	-3.6642	1.9745	1.7600
2	103	-3.6180	1.9847	1.7600
2	104	-3.5621	1.9887	1.7600
2	105	-3.5211	1.9928	1.7600
2	106	-3.4832	1.9972	1.7600
2	107	-3.4449	2.0036	1.7600
2	108	-3.3872	2.0128	1.7600
2	109	-3.3422	2.0220	1.7600
2	110	-3.2948	2.0301	1.7600
2	111	-3.2452	2.0378	1.7600
2	112	-3.1809	2.0488	1.7600
2	113	-3.1304	2.0528	1.7600
2	114	-3.0795	2.0554	1.7600
2	115	-3.0267	2.0572	1.7600
2	116	-2.9792	2.0500	1.7600
2	117	-2.9261	2.0540	1.7600
2	118	-2.8755	2.0606	1.7600
2	119	-2.8266	2.0686	1.7600
2	120	-2.7779	2.0724	1.7600
2	121	-2.7263	2.0801	1.7600
2	122	-2.6723	2.0879	1.7600
2	123	-2.6179	2.0957	1.7600
2	124	-2.5607	2.1048	1.7600
2	125	-2.5077	2.1133	1.7600
2	126	-2.4558	2.1225	1.7600
2	127	-2.4044	2.1314	1.7600
2	128	-2.3525	2.1390	1.7600
2	129	-2.3018	2.1440	1.7600
2	130	-2.2531	2.1465	1.7600
2	131	-2.2044	2.1487	1.7600
2	132	-2.1588	2.1506	1.7600
2	133	-2.1082	2.1526	1.7600
2	134	-2.0571	2.1547	1.7600
