# description: UNI_CORR_500_02
# framerate: 25.00

# PersID	Frame	X	Y	Z
1	85	4.6057	1.7769	1.7600
1	86	4.5448	1.7682	1.7600
1	87	4.4845	1.7636	1.7600
1	88	4.4238	1.7634	1.7600
1	89	4.3626	1.7636	1.7600
1	90	4.3075	1.7696	1.7600
1	91	4.2338	1.7730	1.7600
1	92	4.1573	1.7830	1.7600
1	93	4.0755	1.7987	1.7600
1	94	3.9964	1.8092	1.7600
1	95	3.9173	1.8223	1.7600
1	96	3.8461	1.8330	1.7600
1	97	3.7744	1.8419	1.7600
1	98	3.7063	1.8546	1.7600
1	99	3.6405	1.8629	1.7600
1	100	3.5742	1.8613	1.7600
1	101	3.5102	1.8649	1.7600
1	102	3.4434	1.8721	1.7600
1	103	3.3673	1.8722	1.7600
1	104	3.2964	1.8751	1.7600
1	105	3.2212	1.8672	1.7600
1	106	3.1416	1.8753	1.7600
1	107	3.0682	1.8754	1.7600
1	108	2.9905	1.8648	1.7600
1	109	2.9162	1.8704	1.7600
1	110	2.8507	1.8682	1.7600
1	111	2.7774	1.8632	1.7600
1	112	2.7012	1.8659	1.7600
1	113	2.6514	1.8642	1.7600
1	114	2.5770	1.8736	1.7600
1	115	2.5250	1.8810	1.7600
1	116	2.4213	1.8861	1.7600
1	117	2.3566	1.8938	1.7600
1	118	2.3012	1.8990	1.7600
1	119	2.2250	1.9078	1.7600
1	120	2.1435	1.9130	1.7600
1	121	2.0793	1.9224	1.7600
1	122	1.9972	1.9330	1.7600
1	123	1.9264	1.9333	1.7600
1	124	1.8622	1.9325	1.7600
1	125	1.7966	1.9329	1.7600
1	126	1.7311	1.9308	1.7600
1	127	1.6549	1.9335	1.7600
1	128	1.5945	1.9341	1.7600
1	129	1.5222	1.9383	1.7600
1	130	1.4511	1.9490	1.7600
1	131	1.3775	1.9518	1.7600
1	132	1.3133	1.9510	1.7600
1	133	1.2477	1.9515	1.7600
1	134	1.1769	1.9491	1.7600
1	135	1.1116	1.9417	1.7600
1	136	1.0461	1.9395	1.7600
1	137	0.9831	1.9401	1.7600
1	138	0.9253	1.9434	1.7600
1	139	0.8675	1.9441	1.7600
1	140	0.8044	1.9499	1.7600
1	141	0.7466	1.9532	1.7600
1	142	0.6833	1.9616	1.7600
1	143	0.6175	1.9673	1.7600
1	144	0.5596	1.9759	1.7600
1	145	0.4910	1.9867	1.7600
1	146	0.4277	1.9951	1.7600
1	147	0.3645	2.0035	1.7600
1	148	0.3013	2.0119	1.7600
1	149	0.2408	2.0151	1.7600
1	150	0.1751	2.0182	1.7600
1	151	0.1149	2.0162	1.7600
1	152	0.0521	2.0115	1.7600
1	153	-0.0107	2.0068	1.7600
1	154	-0.0710	2.0048	1.7600
1	155	-0.1363	1.9974	1.7600
1	156	-0.1991	1.9900	1.7600
1	157	-0.2618	1.9827	1.7600
1	158	-0.3322	1.9699	1.7600
1	159	-0.4000	1.9571	1.7600
1	160	-0.4651	1.9445	1.7600
1	161	-0.5355	1.9316	1.7600
1	162	-0.5997	1.9282	1.7600
1	163	-0.6765	1.9152	1.7600
1	164	-0.7291	1.9147	1.7600
1	165	-0.7933	1.9113	1.7600
1	166	-0.8629	1.9156	1.7600
1	167	-0.9234	1.9188	1.7600
1	168	-0.9864	1.9219	1.7600
1	169	-1.0497	1.9303	1.7600
1	170	-1.1127	1.9335	1.7600
1	171	-1.1760	1.9419	1.7600
1	172	-1.2443	1.9449	1.7600
1	173	-1.3126	1.9478	1.7600
1	174	-1.3755	1.9458	1.7600
1	175	-1.4410	1.9436	1.7600
