# description: UNI_CORR_500_04
# framerate: 25.00

# PersID	Frame	X	Y	Z
1	64	4.6586	0.3944	1.7600
1	65	4.5775	0.3920	1.7600
1	66	4.4999	0.3902	1.7600
1	67	4.4421	0.3942	1.7600
1	68	4.3920	0.3838	1.7600
1	69	4.3353	0.3766	1.7600
1	70	4.2722	0.3795	1.7600
1	71	4.2101	0.3818	1.7600
1	72	4.1404	0.3877	1.7600
1	73	4.0685	0.3961	1.7600
1	74	3.9938	0.4065	1.7600
1	75	3.9138	0.4186	1.7600
1	76	3.8354	0.4308	1.7600
1	77	3.7424	0.4523	1.7600
1	78	3.6607	0.4627	1.7600
1	79	3.5871	0.4682	1.7600
1	80	3.5293	0.4689	1.7600
1	81	3.4613	0.4640	1.7600
1	82	3.4039	0.4542	1.7600
1	83	3.3413	0.4443	1.7600
1	84	3.2812	0.4338	1.7600
1	85	3.2187	0.4219	1.7600
1	86	3.1528	0.4089	1.7600
1	87	3.0855	0.4043	1.7600
1	88	3.0155	0.3876	1.7600
1	89	2.9421	0.3786	1.7600
1	90	2.8737	0.3647	1.7600
1	91	2.8058	0.3473	1.7600
1	92	2.7481	0.3357	1.7600
1	93	2.6921	0.3231	1.7600
1	94	2.6425	0.3135	1.7600
1	95	2.5852	0.3038	1.7600
1	96	2.5327	0.3020	1.7600
1	97	2.4815	0.2956	1.7600
1	98	2.4209	0.3041	1.7600
1	99	2.3615	0.3226	1.7600
1	100	2.2931	0.3308	1.7600
1	101	2.2263	0.3359	1.7600
1	102	2.1609	0.3458	1.7600
1	103	2.0927	0.3609	1.7600
1	104	2.0318	0.3772	1.7600
1	105	1.9633	0.3855	1.7600
1	106	1.9059	0.3783	1.7600
1	107	1.8506	0.3817	1.7600
1	108	1.7945	0.3673	1.7600
1	109	1.7386	0.3596	1.7600
1	110	1.6783	0.3576	1.7600
1	111	1.6196	0.3540	1.7600
1	112	1.5615	0.3370	1.7600
1	113	1.4911	0.3491	1.7600
1	114	1.4296	0.3415	1.7600
1	115	1.3562	0.3417	1.7600
1	116	1.2860	0.3428	1.7600
1	117	1.2170	0.3324	1.7600
1	118	1.1500	0.3216	1.7600
1	119	1.0842	0.3111	1.7600
1	120	1.0259	0.3034	1.7600
1	121	0.9642	0.2946	1.7600
1	122	0.9086	0.2910	1.7600
1	123	0.8487	0.2986	1.7600
1	124	0.7907	0.3072	1.7600
1	125	0.7299	0.3209	1.7600
1	126	0.6691	0.3346	1.7600
1	127	0.6055	0.3535	1.7600
1	128	0.5415	0.3700	1.7600
1	129	0.4783	0.3913	1.7600
1	130	0.4151	0.4043	1.7600
1	131	0.3579	0.4167	1.7600
1	132	0.2905	0.4375	1.7600
1	133	0.2275	0.4407	1.7600
1	134	0.1670	0.4439	1.7600
1	135	0.1122	0.4368	1.7600
1	136	0.0468	0.4294	1.7600
1	137	-0.0133	0.4222	1.7600
1	138	-0.0734	0.4176	1.7600
1	139	-0.1362	0.4102	1.7600
1	140	-0.2001	0.4027	1.7600
1	141	-0.2619	0.4035	1.7600
1	142	-0.3103	0.4005	1.7600
1	143	-0.3900	0.3913	1.7600
1	144	-0.4384	0.3884	1.7600
1	145	-0.5037	0.3784	1.7600
1	146	-0.5703	0.3696	1.7600
1	147	-0.6463	0.3671	1.7600
1	148	-0.6935	0.3655	1.7600
1	149	-0.7644	0.3684	1.7600
1	150	-0.8249	0.3743	1.7600
1	151	-0.8829	0.3828	1.7600
1	152	-0.9444	0.3893	1.7600
1	153	-1.0042	0.4024	1.7600
1	154	-1.0624	0.4162	1.7600
1	155	-1.1206	0.4301	1.7600
1	156	-1.1813	0.4412	1.7600
1	157	-1.2394	0.4550	1.7600
1	158	-1.3053	0.4633	1.7600
1	159	-1.3710	0.4663	1.7600
1	160	-1.4339	0.4643	1.7600
1	161	-1.4966	0.4569	1.7600
1	162	-1.5570	0.4437	1.7600
1	163	-1.6166	0.4372	1.7600
1	164	-1.6740	0.4274	1.7600
1	165	-1.7315	0.4203	1.7600
1	166	-1.7890	0.4131	1.7600
1	167	-1.8470	0.4055	1.7600
1	168	-1.9066	0.4014	1.7600
1	169	-1.9667	0.3941	1.7600
1	170	-2.0294	0.3868	1.7600
1	171	-2.0843	0.3797	1.7600
1	172	-2.1549	0.3721	1.7600
1	173	-2.2153	0.3754	1.7600
1	174	-2.2757	0.3760	1.7600
1	175	-2.3337	0.3846	1.7600
1	176	-2.3813	0.3961	1.7600
1	177	-2.4378	0.4079	1.7600
1	178	-2.4911	0.4205	1.7600
1	179	-2.5393	0.4366	1.7600
1	180	-2.5773	0.4526	1.7600
1	181	-2.6331	0.4743	1.7600
1	182	-2.6849	0.4949	1.7600
1	183	-2.7385	0.5152	1.7600
1	184	-2.7817	0.5245	1.7600
1	185	-2.8293	0.5386	1.7600
1	186	-2.8901	0.5524	1.7600
1	187	-2.9375	0.5560	1.7600
1	188	-2.9873	0.5544	1.7600
1	189	-3.0449	0.5525	1.7600
1	190	-3.1024	0.5453	1.7600
1	191	-3.1574	0.5409	1.7600
1	192	-3.2098	0.5391	1.7600
1	193	-3.2648	0.5373	1.7600
1	194	-3.3198	0.5355	1.7600
1	195	-3.3799	0.5282	1.7600
1	196	-3.4402	0.5262	1.7600
1	197	-3.5027	0.5137	1.7600
1	198	-3.5733	0.5061	1.7600
1	199	-3.6385	0.4934	1.7600
1	200	-3.7034	0.4729	1.7600
1	201	-3.7675	0.4695	1.7600
1	202	-3.8183	0.4586	1.7600
1	203	-3.8837	0.4512	1.7600
1	204	-3.9464	0.4500	1.7600
1	205	-3.9974	0.4465	1.7600
1	206	-4.0506	0.4502	1.7600
1	207	-4.1042	0.4510	1.7600
1	208	-4.1536	0.4422	1.7600
1	209	-4.2081	0.4654	1.7600
1	210	-4.2651	0.4831	1.7600
1	211	-4.3308	0.4862	1.7600
1	212	-4.3989	0.4840	1.7600
1	213	-4.4751	0.4867	1.7600
1	214	-4.5510	0.4927	1.7600
1	215	-4.6192	0.4819	1.7600
1	216	-4.6899	0.4769	1.7600
1	217	-4.7527	0.4722	1.7600
1	218	-4.8102	0.4651	1.7600
1	219	-4.8675	0.4553	1.7600
1	220	-4.9223	0.4456	1.7600
1	221	-4.9745	0.4360	1.7600
1	222	-5.0446	0.4153	1.7600
1	223	-5.1018	0.4003	1.7600
1	224	-5.1826	0.3984	1.7600
1	225	-5.2522	0.3779	1.7600
1	226	-5.3274	0.3629	1.7600
1	227	-5.4001	0.3543	1.7600
2	70	4.5948	1.5376	1.7600
2	71	4.5273	1.5307	1.7600
2	72	4.4550	1.5249	1.7600
